"drag-coefficient-rfile"
"Iteration" "drag-coefficient"
1234 0.0900870624232414
1235 0.08962383534831449
1236 0.08912575328618588
1237 0.08859496131066218
1238 0.0880337069822551
1239 0.08744435008913778
1240 0.08682936436212391
1241 0.08619132261827667
1242 0.08553287942146674
1243 0.08485663461050624
1244 0.0841653768098696
1245 0.08346189503675104
1246 0.08274899873878871
1247 0.08202953362582484
1248 0.0813063469648608
1249 0.08058228806255235
1250 0.07986019305896286
1251 0.07914286639352956
1252 0.07843308762706221
1253 0.07773358252913098
1254 0.07704703227597554
1255 0.07637605461887051
1256 0.07572307822060656
1257 0.07509064823429246
1258 0.07448122366335121
1259 0.07389703566160592
1260 0.07334018682610439
1261 0.07281269184290887
1262 0.07231645842090682
1263 0.0718532567258035
1264 0.07142471316171288
1265 0.07103231464214321
1266 0.07067739457230619
1267 0.07036113031284784
1268 0.07008455265595415
1269 0.06984852057153386
1270 0.06965370821260179
1271 0.06950071634739725
1272 0.06938984592955141
1273 0.0693212869608606
1274 0.06929506475505687
1275 0.06931104194430217
1276 0.0693689121943412
1277 0.06946817303976976
1278 0.06960828792947182
1279 0.06978841103593365
1280 0.07000760625026219
1281 0.07026479822293795
1282 0.07055872647107089
1283 0.07088812297770361
1284 0.07125143267441013
1285 0.07164703330831956
1286 0.07207319792030646
1287 0.07252808715419144
1288 0.07300975666858564
1289 0.07351616749926758
1290 0.07404518684511463
1291 0.0745946165912864
1292 0.07516219363297828
1293 0.07574559328923662
1294 0.07634244263044926
1295 0.07695033715755539
1296 0.07756682294439829
1297 0.07818944379835298
1298 0.078815739088269
1299 0.07944322226282562
1300 0.08006941976179577
1301 0.0806918997442643
1302 0.08130826091983238
1303 0.081916127750974
1304 0.08251315751479325
1305 0.08309706890418808
1306 0.08366565487715058
1307 0.08421678369024921
1308 0.08474839734496301
1309 0.08525852609682452
1310 0.08574530010578126
1311 0.08620696024714188
1312 0.08664185442772884
1313 0.08704844092468772
1314 0.08742529693475967
1315 0.08777112699435183
1316 0.08808476143807198
1317 0.08836516376219429
1318 0.08861143431485985
1319 0.08882280920171046
1320 0.08899866565385681
1321 0.08913850912475664
1322 0.08924191242504965
1323 0.08930884878976536
1324 0.08933926240611639
1325 0.08933321905999818
1326 0.08929093978229875
1327 0.08921279293471637
1328 0.08909929301759427
1329 0.08895108455185954
1330 0.0887689814668552
1331 0.08855379618517301
1332 0.08830661863021927
1333 0.0880286377384371
1334 0.08772101223419985
1335 0.08738516820107743
1336 0.08702257960075889
1337 0.08663480004144433
1338 0.08622346889671953
1339 0.08579033252810417
1340 0.08533721644499963
1341 0.08486599766251157
1342 0.08437860448031698
1343 0.08387702525373876
1344 0.08336329518510885
1345 0.08283948685030555
1346 0.08230769647618637
1347 0.08177007344259514
1348 0.08122866612288496
1349 0.08068565373214594
1350 0.08014316763984396
1351 0.07960331878172752
1352 0.07906818184306139
1353 0.07853981992387121
1354 0.07802019404430525
1355 0.07751131336536615
1356 0.07701519095187079
1357 0.0765336797850603
1358 0.07606855304868404
1359 0.07562151818881699
1360 0.07519421247527526
1361 0.07478819076172305
1362 0.07440491718539213
1363 0.07404574225399621
1364 0.07371193799760827
1365 0.07340468077614896
1366 0.07312499474980261
1367 0.07287389969340977
1368 0.07265215713249729
1369 0.07246046456030682
1370 0.07229940140952135
1371 0.07216943122455767
1372 0.07207088450868544
1373 0.07200396656776614
1374 0.07196875757585207
1375 0.0719652102037887
1376 0.07199315568815746
1377 0.07205226989441876
1378 0.07214222909717283
1379 0.07226244004941855
1380 0.0724122527297955
1381 0.0725909172766582
1382 0.07279757107461383
1383 0.07303121090895834
1384 0.07329085763657883
1385 0.07357528353421278
1386 0.07388322767360958
1387 0.07421336047846137
1388 0.07456427073111765
1389 0.07493447386922349
1390 0.07532242457412282
1391 0.07572649700931021
1392 0.07614501899241895
1393 0.0765762702925708
1394 0.07701849004207126
1395 0.07746988673969447
1396 0.07792863869869503
1397 0.0783928977220746
1398 0.07886080865595342
1399 0.07933054272060729
1400 0.07980027472252256
1401 0.08026816674018192
1402 0.08073238997027114
1403 0.08119114117390237
1404 0.08164265803418759
1405 0.08208521965877216
1406 0.0825171460604507
1407 0.08293681361464376
1408 0.08334265174612814
1409 0.08373315530074311
1410 0.0841068903247519
1411 0.08446248997839295
1412 0.08479866804347137
1413 0.08511423252457113
1414 0.08540807434972435
1415 0.08567917684768767
1416 0.08592661121188581
1417 0.08614955072310924
1418 0.08634726645207359
1419 0.08651913401080291
1420 0.08666463279089656
1421 0.08678335043339895
1422 0.08687497632185406
1423 0.08693931240759409
1424 0.08697626445677017
1425 0.08698580707861797
1426 0.08696807784691042
1427 0.08692336529239406
1428 0.08685199006957899
1429 0.08675436823819271
1430 0.086631062148149
1431 0.08648260374406148
1432 0.08630977603363126
1433 0.08611339544680401
1434 0.08589439267908659
1435 0.08565365345370243
1436 0.08539228957652996
1437 0.08511144341710204
1438 0.0848123285413134
1439 0.08449621135806303
1440 0.08416441787824359
1441 0.08381832771582369
1442 0.08345937118431893
1443 0.08308902113278477
1444 0.0827087859963634
1445 0.08232020411728419
1446 0.08192483752491074
1447 0.08152426670881585
1448 0.08112008426181436
1449 0.08071388543326423
1450 0.08030726714904049
1451 0.0799018107132239
1452 0.07949901112496063
1453 0.07910053946127825
1454 0.07870793886331885
1455 0.07832269338581847
1456 0.0779462516020063
1457 0.07758002562287379
1458 0.07722538679835408
1459 0.07688365508172394
1460 0.07655609381305221
1461 0.0762439045897155
1462 0.07594822196008526
1463 0.07567011103067675
1464 0.07541056165199157
1465 0.07517048397929128
1466 0.07495070246044803
1467 0.07475195985108612
1468 0.07457492172238829
1469 0.07442016621069994
1470 0.07428817596083528
1471 0.07417933710754922
1472 0.07409394363410085
1473 0.07403219483471044
1474 0.07399419801193173
1475 0.07397997156422864
1476 0.07398940310910343
1477 0.07402241381102874
1478 0.07407868093016974
1479 0.07415784816436234
1480 0.07425948327852042
1481 0.07438306737078744
1482 0.07452799515926717
1483 0.07469357917407481
1484 0.07487901988644194
1485 0.07508357328300627
1486 0.07530627189242894
1487 0.07554613715802665
1488 0.07580214156862164
1489 0.07607320029977226
1490 0.07635817159324669
1491 0.07665586418795044
1492 0.07696504438931551
1493 0.07728443793281915
1494 0.07761274019684014
1495 0.07794861227774719
1496 0.07829070090634258
1497 0.07863764176295794
1498 0.07898805531163161
1499 0.07934055071259928
1500 0.07969373147179815
1501 0.0800462107277755
1502 0.08039662247104992
1503 0.08074361737659157
1504 0.08108585847859
1505 0.08142203306388951
1506 0.08175085840154989
1507 0.08207109282348928
1508 0.08238153595120122
1509 0.08268103061062779
1510 0.08296847193336507
1511 0.08324280555754235
1512 0.08350303473044964
1513 0.08374822362224679
1514 0.08397749895119704
1515 0.08419006098732446
1516 0.08438517929528254
1517 0.08456219444144258
1518 0.08472051905969774
1519 0.08485964229312565
1520 0.08497913119927097
1521 0.08507863135157141
1522 0.08515786980592638
1523 0.0852166558489125
1524 0.08525487741769906
1525 0.08527250467840349
1526 0.08526958770165301
1527 0.08524625504392541
1528 0.08520271518629581
1529 0.08513925310757627
1530 0.08505626508247617
1531 0.08495406489595321
1532 0.08483324999377612
1533 0.08469441925858856
1534 0.08453819284855059
1535 0.08436527063485538
1536 0.08417646333522645
1537 0.08397250389233402
1538 0.08375433233483863
1539 0.08352288113824771
1540 0.08327911890863927
1541 0.08302406134719656
1542 0.08275876469989484
1543 0.08248432187624419
1544 0.08220185525496798
1545 0.08191251112659423
1546 0.08161745587730236
1547 0.08131787128303997
1548 0.08101491840240957
1549 0.08070981768532488
1550 0.08040379768342922
1551 0.08009805493833676
1552 0.0797937732721077
1553 0.07949212915975569
1554 0.07919428322579299
1555 0.07890137530916017
1556 0.07861452125571504
1557 0.07833480689000943
1558 0.07806328187110402
1559 0.07780096280921807
1560 0.07754882372298562
1561 0.07730779302666921
1562 0.07707875004463946
1563 0.07686252351894055
1564 0.07665988552806177
1565 0.07647155211534404
1566 0.07629817869028582
1567 0.07614035852259947
1568 0.07599861937008455
1569 0.07587342571257602
1570 0.07576517380676792
1571 0.07567418449351081
1572 0.0756007176376402
1573 0.0755449668209804
1574 0.07550705214418335
1575 0.07548698518428154
1576 0.07548483351995809
1577 0.07550044098808124
1578 0.07553364056142847
1579 0.07558420868570008
1580 0.07565185373690327
1581 0.07573621570507118
1582 0.07583687125911542
1583 0.07595333431907141
1584 0.07608505980849851
1585 0.07623141063825783
1586 0.07639182490851783
1587 0.07656553425798231
1588 0.07675178026445736
1589 0.07694977120299808
1590 0.07715867041606821
1591 0.07737759620278295
1592 0.07760563770354978
1593 0.07784185633751829
1594 0.07808528369760181
1595 0.07833492817582254
1596 0.07858977689848891
1597 0.07884880416530132
1598 0.07911097257062227
1599 0.0793752388375837
1600 0.07964055749895149
1601 0.07990588558139079
1602 0.08017018538754635
1603 0.0804324294928634
1604 0.08069160050145829
1605 0.080946701808133
1606 0.08119676592009373
1607 0.08144084738420204
1608 0.0816780249733761
1609 0.08190740859707078
1610 0.08212814423462791
1611 0.08233941786698101
1612 0.08254045795005299
1613 0.08273053599872134
1614 0.08290897157458023
1615 0.083075134596371
1616 0.08322844312723043
1617 0.08336837020207001
1618 0.0834944475189435
1619 0.08360626386952326
1620 0.08370346501000586
1621 0.08378575483984037
1622 0.08385289781650877
1623 0.08390471721207081
1624 0.08394109787638625
1625 0.08396198622553148
1626 0.08396738857598965
1627 0.0839573718906562
1628 0.08393206313470492
1629 0.08389168371251721
1630 0.08383638302197979
1631 0.08376651750239222
1632 0.08368244850421515
1633 0.08358458321858937
1634 0.08347337708219173
1635 0.08334933575665696
1636 0.08321301431669467
1637 0.08306501219951319
1638 0.08290600910590817
1639 0.08273659501643331
1640 0.08255755080997373
1641 0.08236963304540013
1642 0.08217361787546866
1643 0.08197031092377716
1644 0.08176054464174518
1645 0.0815451729133102
1646 0.08132506823913438
1647 0.08110111395701299
1648 0.08087420248739675
1649 0.08064523787051596
1650 0.08041512608923472
1651 0.08018477317358595
1652 0.07995507956021254
1653 0.07972693720766634
1654 0.07950122949036592
1655 0.07927882381721353
1656 0.07906057015263208
1657 0.0788472977549366
1658 0.07863981238216317
1659 0.0784388926484437
1660 0.07824528784854609
1661 0.07805971377310258
1662 0.07788285149343631
1663 0.07771534275615224
1664 0.07755778981534589
1665 0.07741075345830838
1666 0.07727474934957451
1667 0.07715024707577019
1668 0.07703766952404022
1669 0.07693739008474632
1670 0.07684973179696929
1671 0.07677496681529455
1672 0.07671331449291126
1673 0.07666494269427196
1674 0.07662993041190932
1675 0.07660843169447065
1676 0.07660039277334391
1677 0.07660576461014024
1678 0.0766244571618266
1679 0.07665632712661677
1680 0.07670117719490717
1681 0.07675875896163882
1682 0.07682877565509587
1683 0.07691088419253685
1684 0.07700469636208684
1685 0.07710977968413132
1686 0.07722566028263848
1687 0.07735178886587686
1688 0.07748770822042519
1689 0.07763277028790525
1690 0.07778635232612589
1691 0.07794781315153899
1692 0.07811648231227467
1693 0.07829166123614975
1694 0.0784726295903841
1695 0.0786586472180998
1696 0.0788489592997256
1697 0.07904279689331903
1698 0.07923938283900384
1699 0.07943793374770997
1700 0.07963766249993182
1701 0.07983778190118584
1702 0.08003750838157096
1703 0.08023606318683743
1704 0.08043267705010074
1705 0.08062659254088268
1706 0.08081706651382052
1707 0.08100337512708392
1708 0.08118481408075479
1709 0.08136070169187817
1710 0.08153038201914441
1711 0.0816932270252836
1712 0.08184863834568164
1713 0.08199605305126609
1714 0.08213494210014838
1715 0.08226481137737648
1716 0.08238520296472131
1717 0.08249569967886365
1718 0.08259592600098402
1719 0.08268554937209076
1720 0.08276427921649608
1721 0.08283186895944351
1722 0.08288811912174809
1723 0.0829328762196498
1724 0.08296602973306469
1725 0.08298751660700467
1726 0.0829973223017817
1727 0.08299547592886462
1728 0.08298208695949678
1729 0.08295717997651468
1730 0.08292097903704373
1731 0.0828736941919055
1732 0.08281556685643968
1733 0.08274688152240169
1734 0.08266796507382823
1735 0.08257918365658536
1736 0.08248093984663118
1737 0.0823736703136404
1738 0.08225784481662646
1739 0.08213396279099421
1740 0.08200255316168273
1741 0.08186420723802969
1742 0.08171941137032433
1743 0.08156882841902664
1744 0.08141308183333903
1745 0.08125280094509037
1746 0.08108863369331294
1747 0.08092124251082448
1748 0.08075130019468105
1749 0.08057948499176436
1750 0.08040647804267927
1751 0.08023296136937177
1752 0.08005961536925564
1753 0.0798871161669579
1754 0.07971613302562619
1755 0.0795473259408265
1756 0.07938134316006776
1757 0.07921881730399857
1758 0.07906036431449615
1759 0.07890658083710231
1760 0.07875804242619618
1761 0.07861530122772893
1762 0.07847888298652433
1763 0.07834928538697812
1764 0.07822697697612688
1765 0.07811239546843862
1766 0.07800594549675573
1767 0.07790799771346679
1768 0.07781888742671192
1769 0.07773891378606861
1770 0.0776683382305937
1771 0.07760738381246039
1772 0.0775561990855981
1773 0.07751502162634907
1774 0.07748389443031058
1775 0.07746287784097736
1776 0.07745200348755116
1777 0.07745126089858689
1778 0.07746059756302019
1779 0.07747991986136851
1780 0.07750909576708644
1781 0.07754795552552206
1782 0.0775962925806771
1783 0.07765386486323124
1784 0.07772039559354124
1785 0.07779557503842981
1786 0.07787906043028098
1787 0.0779704785425844
1788 0.07806942737391362
1789 0.07817544178848139
1790 0.0782881602217695
1791 0.07840704204835566
1792 0.07853158372663185
1793 0.07866127293702593
1794 0.07879557755121343
1795 0.07893394758650304
1796 0.07907581878413794
1797 0.07922061619899207
1798 0.07936775682512072
1799 0.07951665210571432
1800 0.07966671003777299
1801 0.07981733720596342
1802 0.0799679413943825
1803 0.0801179336300782
1804 0.08026673126994785
1805 0.08041375879500451
1806 0.08055845075919187
1807 0.08070025514828252
1808 0.08083863368346318
1809 0.08097306487610595
1810 0.08110304488111374
1811 0.08122809108619605
1812 0.08134774243077654
1813 0.08146156162965719
1814 0.08156913652163822
1815 0.08167008244569608
1816 0.08176404189065052
1817 0.08185068715387477
1818 0.08192972084814983
1819 0.08200087695831283
1820 0.0820639222748033
1821 0.0821186557002489
1822 0.08216491012936175
1823 0.08220255254020287
1824 0.08223148438033254
1825 0.08225164184721266
1826 0.08226299601565688
1827 0.08226558997372099
1828 0.08225936961022118
1829 0.0822444706032501
1830 0.08222100518378109
1831 0.08218910777600393
1832 0.08214894687697033
1833 0.08210072515535179
1834 0.08204467679924164
1835 0.08198106526318177
1836 0.08191018198524443
1837 0.08183234342159276
1838 0.08174789286057381
1839 0.0816571974046446
1840 0.08156064598885905
1841 0.08145864849466065
1842 0.08135163345428402
1843 0.08124004652966466
1844 0.08112434870989028
1845 0.08100505072631466
1846 0.08088254613486666
1847 0.08075739284229927
1848 0.08063009885060775
1849 0.08050116706375998
1850 0.08037110614616765
1851 0.08024042914579546
1852 0.08010965010741079
1853 0.07997928088068354
1854 0.07984982873307891
1855 0.07972179439377013
1856 0.07959566999050799
1857 0.07947193751181263
1858 0.07935106763493509
1859 0.07923351719506277
1860 0.07911972665770305
1861 0.07901011943863412
1862 0.07890510138992254
1863 0.07880505707380152
1864 0.07871034953788085
1865 0.0786213194303845
1866 0.07853828278238631
1867 0.07846153037957368
1868 0.07839132688289865
1869 0.07832787392746013
1870 0.07827147364720544
1871 0.07822224544653959
1872 0.07818033645462336
1873 0.07814587537997386
1874 0.07811895903198138
1875 0.07809965119902776
1876 0.07808798427768184
1877 0.07808396074227239
1878 0.07808755287506802
1879 0.07809870361166736
1880 0.07811732677787163
1881 0.07814330744733791
1882 0.07817650255172186
1883 0.07821674161756129
1884 0.07826382767773887
1885 0.07831753811511392
1886 0.07837762560223389
1887 0.07844381972456015
1888 0.07851582701233115
1889 0.078593332889439
1890 0.0786760034998976
1891 0.07876348648723817
1892 0.0788553765336224
1893 0.07895138239545109
1894 0.07905104322334397
1895 0.0791539438791055
1896 0.07925966992544038
1897 0.07936779609292924
1898 0.07947788738356086
1899 0.07958950181422328
1900 0.07970219384726621
1901 0.07981551643706769
1902 0.07992902285471122
1903 0.0800422683180005
1904 0.08015481146802121
1905 0.08026621623489744
1906 0.08037605315618222
1907 0.08048390276731894
1908 0.08058935422511247
1909 0.08069200888731042
1910 0.0807914810620867
1911 0.08088740026538745
1912 0.08097941175433579
1913 0.08106717804027379
1914 0.08115038048538631
1915 0.0812287194970535
1916 0.08130191643066623
1917 0.08136971424192191
1918 0.08143187864219696
1919 0.08148819860807115
1920 0.08153848717739523
1921 0.08158258229279901
1922 0.08162034656520564
1923 0.08165166835544395
1924 0.0816764617453808
1925 0.08169470366755816
1926 0.08170626745169704
1927 0.08171120769634101
1928 0.08170954703599942
1929 0.08170132307671983
1930 0.08168660109038825
1931 0.08166547474091607
1932 0.08163806285454775
1933 0.08160450866966799
1934 0.08156497830028485
1935 0.08151966001545957
1936 0.08146876353772968
1937 0.08141251903671425
1938 0.08135117665637634
1939 0.08128500492038959
1940 0.08121428963459802
1941 0.08113933276709787
1942 0.08106045115726038
1943 0.08097797520065453
1944 0.08089224748380276
1945 0.08080362137023664
1946 0.08071245957407942
1947 0.08061913264227889
1948 0.08052401748738044
1949 0.08042749584977865
1950 0.08032995284322553
1951 0.08023177543993856
1952 0.0801333508525431
1953 0.08003506514749985
1954 0.07993730163796542
1955 0.07984043953328397
1956 0.07974488859400368
1957 0.07965092283701582
1958 0.07955896259110079
1959 0.07946936066972481
1960 0.07938244789964591
1961 0.07929854467982081
1962 0.07921792447852809
1963 0.07914097751619574
1964 0.07906792233750752
1965 0.07899901819376649
1966 0.07893451717898388
1967 0.07887465081181895
1968 0.07881962804988442
1969 0.07876963646068723
1970 0.07872484273647497
1971 0.07868539253771363
1972 0.07865141021909443
1973 0.07862299801050708
1974 0.07860023561207517
1975 0.07858318024236502
1976 0.07857186641698137
1977 0.07856630604172779
1978 0.07856648847676559
1979 0.07857238064695703
1980 0.07858392732980247
1981 0.07860105153706096
1982 0.07862365507201578
1983 0.07865161863208339
1984 0.07868480259090357
1985 0.07872304778443114
1986 0.0787661759968547
1987 0.07881399141185019
1988 0.07886628058207003
1989 0.07892281407507629
1990 0.07898334702498698
1991 0.07904762012700586
1992 0.07911536084113201
1993 0.0791862847686734
1994 0.07926009681749832
1995 0.07933649213455816
1996 0.07941512119365
1997 0.07949575664999799
1998 0.07957800968703913
1999 0.07966154484330394
2000 0.07974603437592394
2001 0.07985949149706806
2002 0.07997339232650784
2003 0.08008688722547548
2004 0.08019917902647805
2005 0.08030950593192569
2006 0.08041712686223522
2007 0.08052131722344436
2008 0.08062137515565161
2009 0.08071663228089451
2010 0.08080646039652413
2011 0.08089027519912577
2012 0.08096753951488382
2013 0.08103776401341831
2014 0.08110050866370018
2015 0.08115538459620168
2016 0.08120205614609538
2017 0.0812402935427091
2018 0.0812697275489527
2019 0.08129034491618234
2020 0.08130201179959864
2021 0.08130467269298963
2022 0.08129835746374504
2023 0.0812831606544796
2024 0.08125923457079483
2025 0.08122679002661995
2026 0.08118609668038476
2027 0.0811374810172296
2028 0.08108132327361342
2029 0.08101805436259246
2030 0.08094815161660836
2031 0.08087213645761612
2032 0.08079056967898998
2033 0.0807040474435433
2034 0.08061319688377752
2035 0.08051867151878007
2036 0.08042114648727137
2037 0.0803213136902946
2038 0.0802198771080227
2039 0.0801175470090839
2040 0.08001503586577727
2041 0.07991305301504852
2042 0.07981230007219862
2043 0.07971346602008728
2044 0.07961721439712838
2045 0.0795240723779978
2046 0.07943491357071703
2047 0.07935024089171605
2048 0.07927058431025469
2049 0.07919646000997867
2050 0.07912834790291406
2051 0.07906668338069812
2052 0.07901185414354096
2053 0.07896419814491337
2054 0.07892400185831047
2055 0.07889149898696628
2056 0.07886686905583797
2057 0.07885023585407028
2058 0.07884166691598847
2059 0.07884117299007061
2060 0.07884870879579153
