"drag-force-rfile"
"Iteration" "drag-force"
1262 0.5563305224929878
1263 0.5527671118022069
1264 0.5494703261170741
1265 0.5464516042633701
1266 0.5437212041275334
1267 0.5412881831451417
1268 0.539160471200594
1269 0.5373446763494915
1270 0.5358459848510506
1271 0.5346690184154015
1272 0.5338160922788616
1273 0.5332886681252706
1274 0.5330869406931722
1275 0.5332098532117731
1276 0.5336550490516139
1277 0.5344186627462857
1278 0.5354965666079945
1279 0.5368822536855851
1280 0.5385685224932415
1281 0.5405471003669934
1282 0.5428082904118308
1283 0.5453423377731623
1284 0.5481372793094181
1285 0.551180635029086
1286 0.5544591194354263
1287 0.5579585823611508
1288 0.5616640659877439
1289 0.5655598845632279
1290 0.5696296304483348
1291 0.5738563935453584
1292 0.5782227637887909
1293 0.582710857407803
1294 0.5873024194546307
1295 0.5919789521177375
1296 0.5967215773429333
1297 0.6015113996400869
1298 0.6063294893734905
1299 0.6111567175035633
1300 0.6159740549312096
1301 0.620762793504005
1302 0.62550446009465
1303 0.6301807796926988
1304 0.6347737297306587
1305 0.6392657601127456
1306 0.6436398920645525
1307 0.6478797260836292
1308 0.6519694299871299
1309 0.6558938505306526
1310 0.6596386030344702
1311 0.6631901545521408
1312 0.6665357955306703
1313 0.6696636654959718
1314 0.6725628188224203
1315 0.6752232895084552
1316 0.6776360793180871
1317 0.6797932144280403
1318 0.6816877738164666
1319 0.6833138808439853
1320 0.6846667445494631
1321 0.6857425603862968
1322 0.6865380419866911
1323 0.6870529834477251
1324 0.6872869554016197
1325 0.6872404639392753
1326 0.6869152094513378
1327 0.6863140257443918
1328 0.6854408708696338
1329 0.6843007031266259
1330 0.6828997840738926
1331 0.6812443636785204
1332 0.6793428267213926
1333 0.6772043196906952
1334 0.6748377566531585
1335 0.6722541084698408
1336 0.6694647143281761
1337 0.6664815261362167
1338 0.6633171555951363
1339 0.6599850374642955
1340 0.6564992153877176
1341 0.6528741292428145
1342 0.6491246134392108
1343 0.6452659643946218
1344 0.6413138389208084
1345 0.6372841813442276
1346 0.6331931179383219
1347 0.6290571838824639
1348 0.6248921373130814
1349 0.6207147429320994
1350 0.6165413973650509
1351 0.6123883400408785
1352 0.6082715315135494
1353 0.6042068432117853
1354 0.6002093612638
1355 0.596294542145405
1356 0.5924778723644557
1357 0.5887736069058414
1358 0.5851953868723385
1359 0.5817563476467876
1360 0.5784690847460621
1361 0.5753455596595695
1362 0.5723970359951931
1363 0.5696339032089212
1364 0.5670659470282435
1365 0.5647022171901576
1366 0.5625505925590726
1367 0.560618918262948
1368 0.5589130527177444
1369 0.5574383617390457
1370 0.5561993029025452
1371 0.5551994422554916
1372 0.5544413223595742
1373 0.5539265226328079
1374 0.5536556598541857
1375 0.5536283699205166
1376 0.5538433545348033
1377 0.5542981201299972
1378 0.554990176286563
1379 0.5559149591552566
1380 0.5570674681216814
1381 0.5584419345001174
1382 0.5600317221902538
1383 0.5618291134612632
1384 0.5638265757650718
1385 0.5660146642264874
1386 0.5683836785243411
1387 0.5709233902279521
1388 0.5736229428397817
1389 0.5764709156214717
1390 0.5794554204364333
1391 0.5825639497242534
1392 0.5857836393858031
1393 0.5891012556847492
1394 0.5925032522657265
1395 0.5959758471096097
1396 0.5995050259800683
1397 0.6030765706973932
1398 0.6066762095625859
1399 0.6102898737730291
1400 0.6139035221148242
1401 0.6175030154575385
1402 0.6210742848170769
1403 0.6246034578764792
1404 0.6280769771317343
1405 0.6314816037577707
1406 0.634804413612835
1407 0.6380329161528611
1408 0.6411550289424858
1409 0.6441591728305873
1410 0.6470343164109127
1411 0.6497699445850278
1412 0.6523561624762193
1413 0.6547838000636224
1414 0.6570443252564673
1415 0.6591299168027684
1416 0.6610334293934415
1417 0.6627485030775173
1418 0.6642695302019321
1419 0.6655917073499191
1420 0.6667110294809956
1421 0.6676243243176714
1422 0.6683292022875165
1423 0.668824139802108
1424 0.6691084119204364
1425 0.6691818233113488
1426 0.6690454323298953
1427 0.6687014586431406
1428 0.6681523690462656
1429 0.6674013642867993
1430 0.6664527705226895
1431 0.6653106800039065
1432 0.66398111640878
1433 0.6624703605329709
1434 0.6607855722171148
1435 0.6589335653300656
1436 0.656922892994567
1437 0.6547623434595594
1438 0.652461252687603
1439 0.6500293631624953
1440 0.6474768758861777
1441 0.6448144042290607
1442 0.6420529515931752
1443 0.6392038486064651
1444 0.6362786996606431
1445 0.6332893392226471
1446 0.630247783984541
1447 0.6271661926527801
1448 0.6240568170440621
1449 0.6209319294118713
1450 0.6178038149071378
1451 0.6146846385023268
1452 0.6115859012260323
1453 0.6085204586740091
1454 0.6055001822312309
1455 0.6025364887309435
1456 0.5996405220471565
1457 0.5968231455498805
1458 0.5940949090343004
1459 0.5914659669011177
1460 0.5889460380256195
1461 0.5865443662965546
1462 0.5842696797946678
1463 0.5821301723844969
1464 0.5801334589860583
1465 0.578286541423878
1466 0.5765957621755262
1467 0.5750668352601013
1468 0.5737048809167844
1469 0.5725143467485436
1470 0.5714989457419872
1471 0.5706616484318265
1472 0.5700047164313058
1473 0.5695296829108831
1474 0.5692373733491162
1475 0.5691279292853899
1476 0.5692004861611368
1477 0.5694544374946366
1478 0.5698873004483047
1479 0.570496333989554
1480 0.57127821293382
1481 0.5722289453690641
1482 0.5733438748615926
1483 0.5746177127055071
1484 0.5760443081259052
1485 0.57761793742791
1486 0.5793311578544065
1487 0.5811764413687235
1488 0.5831458833272589
1489 0.5852311381754652
1490 0.5874234223671411
1491 0.5897135715305568
1492 0.5920920948532669
1493 0.5945491894181592
1494 0.5970748187709598
1495 0.5996586827258876
1496 0.6022903705828577
1497 0.604959386630513
1498 0.6076551180985502
1499 0.6103668652565115
1500 0.6130838848754199
1501 0.6157955078299688
1502 0.6184912254090695
1503 0.6211606572551205
1504 0.6237935180899967
1505 0.6263797092112487
1506 0.628909362569614
1507 0.6313729260124039
1508 0.6337611650276377
1509 0.636065177475162
1510 0.6382764636022253
1511 0.6403869122028418
1512 0.642388855258305
1513 0.6442750934295531
1514 0.6460389085600901
1515 0.6476741483271242
1516 0.6491751934914556
1517 0.6505369710301067
1518 0.6517549623355539
1519 0.6528252373854377
1520 0.6537444655534024
1521 0.6545099202358655
1522 0.6551195016738317
1523 0.6555717427089141
1524 0.6558657812417439
1525 0.6560013877602591
1526 0.6559789474578006
1527 0.655799449319366
1528 0.6554644971898885
1529 0.6549762834114006
1530 0.6543378565252846
1531 0.6535516304792541
1532 0.6526222014236729
1533 0.6515541765627838
1534 0.6503523267733795
1535 0.6490220361646253
1536 0.6475695415880562
1537 0.6460004815717139
1538 0.6443220877561862
1539 0.642541533675653
1540 0.6406662708167778
1541 0.6387041129688737
1542 0.6366631858323433
1543 0.6345518971601662
1544 0.6323788814119837
1545 0.6301529570009521
1546 0.6278830969360767
1547 0.6255783926198506
1548 0.6232477760762293
1549 0.6209006362265317
1550 0.6185464243186833
1551 0.6161943453474522
1552 0.6138535064560759
1553 0.6115329582669626
1554 0.609241629464611
1555 0.606988288830115
1556 0.6047815205657801
1557 0.6026296779200013
1558 0.6005408359200466
1559 0.5985228153484433
1560 0.5965831093306491
1561 0.5947288601576863
1562 0.5929668324720341
1563 0.591303401786328
1564 0.5897445077004705
1565 0.5882956587359607
1566 0.5869618969581418
1567 0.5857477863909752
1568 0.5846573870752707
1569 0.5836942722544487
1570 0.5828614903312999
1571 0.5821615095345221
1572 0.5815963290043236
1573 0.5811674379656995
1574 0.5808757603529784
1575 0.5807213852282724
1576 0.5807048324743982
1577 0.5808249007283662
1578 0.5810803050497353
1579 0.5814693256352537
1580 0.5819897190215129
1581 0.5826387156517989
1582 0.5834130588400028
1583 0.584309009172904
1584 0.5853223733773856
1585 0.5864482503266326
1586 0.5876823173251802
1587 0.5890186633694929
1588 0.5904514539175509
1589 0.5919745982292667
1590 0.5935816598981229
1591 0.5952658559991172
1592 0.597020179289305
1593 0.5988374092661022
1594 0.6007100959736857
1595 0.6026306109717747
1596 0.6045911622229497
1597 0.6065838590146944
1598 0.6086007205853268
1599 0.6106337210057873
1600 0.6126748174965304
1601 0.6147159864635776
1602 0.6167492449010623
1603 0.6187666888317729
1604 0.6207604914290659
1605 0.6227229858090444
1606 0.6246467290495408
1607 0.6265244477794581
1608 0.6283490549987559
1609 0.6301137032407736
1610 0.6318118225244951
1611 0.6334371506011534
1612 0.6349837519820796
1613 0.636446022431147
1614 0.6378187273356257
1615 0.6390970194803245
1616 0.640276422024891
1617 0.6413528810268423
1618 0.6423227938392548
1619 0.6431829970364197
1620 0.6439307654207183
1621 0.6445638210905802
1622 0.6450803520173889
1623 0.6454789986330804
1624 0.6457588750876138
1625 0.6459195691598587
1626 0.6459611294425206
1627 0.6458840710811616
1628 0.6456893708188772
1629 0.6453787319195978
1630 0.6449533037012822
1631 0.6444158282515005
1632 0.6437690854393858
1633 0.6430162077864285
1634 0.6421606989670331
1635 0.6412064490362106
1636 0.6401577281837623
1637 0.639019147880197
1638 0.6377959370638097
1639 0.6364926344550639
1640 0.6351152473553079
1641 0.633669595972016
1642 0.6321616512484259
1643 0.6305976108469633
1644 0.6289838788164893
1645 0.6273270240862276
1646 0.6256337588038672
1647 0.6239108784871631
1648 0.6221652485267396
1649 0.6204038237041867
1650 0.6186335737457765
1651 0.6168614687406507
1652 0.6150944357480008
1653 0.6133393366050633
1654 0.6116029671113363
1655 0.609892000243599
1656 0.6082129747782493
1657 0.6065722701995948
1658 0.6049760852042947
1659 0.6034304096709504
1660 0.6019410079242929
1661 0.6005133865417337
1662 0.5991527850050358
1663 0.5978641402709008
1664 0.5966520854801513
1665 0.5955209347694785
1666 0.594474655146205
1667 0.5935168591402946
1668 0.5926508000225985
1669 0.59187935028521
1670 0.5912049950678127
1671 0.5906298280556618
1672 0.5901555367328654
1673 0.5897834124806751
1674 0.5895140629886535
1675 0.5893486733530608
1676 0.5892868299319589
1677 0.589328155473017
1678 0.5894719572751721
1679 0.5897171329177673
1680 0.5900621644980006
1681 0.5905051410357265
1682 0.5910437794661024
1683 0.5916754404535612
1684 0.5923971374841071
1685 0.5932055434920179
1686 0.59409701294893
1687 0.5950673201534933
1688 0.5961129477628083
1689 0.597228910263701
1690 0.5984104169004271
1691 0.5996525350478812
1692 0.6009501069197554
1693 0.6022977584001687
1694 0.6036899479689652
1695 0.6051209815992026
1696 0.6065850524638372
1697 0.608076245092422
1698 0.6095885807939445
1699 0.6111160329562038
1700 0.6126525462687573
1701 0.614192064844358
1702 0.6157285606796714
1703 0.6172560428181697
1704 0.6187685932896266
1705 0.6202603851812911
1706 0.6217257014758069
1707 0.6231589736578943
1708 0.624554783548207
1709 0.6259078869596987
1710 0.6272132377358024
1711 0.6284660043857329
1712 0.6296615836904484
1713 0.630795645036534
1714 0.6318641185046829
1715 0.6328632028685158
1716 0.6337893753630464
1717 0.6346394265969546
1718 0.6354104677039214
1719 0.6360999403075878
1720 0.6367056090091561
1721 0.6372255769089978
1722 0.6376583094137215
1723 0.6380026257727445
1724 0.6382576757550491
1725 0.6384229742786049
1726 0.6384984094895906
1727 0.6384842053425388
1728 0.6383812039997366
1729 0.6381895945769479
1730 0.6379111007456628
1731 0.6375473384268744
1732 0.6371001648288173
1733 0.6365717685465967
1734 0.6359646642991428
1735 0.6352816688466426
1736 0.6345258792059858
1737 0.6337006546770273
1738 0.6328096091159086
1739 0.6318565846792534
1740 0.6308456503866757
1741 0.6297813551809743
1742 0.6286674405549775
1743 0.6275090058942756
1744 0.6263108473936509
1745 0.625077806502931
1746 0.623814867817162
1747 0.6225271274320825
1748 0.6212197611755179
1749 0.6198979868008032
1750 0.6185670443226854
1751 0.6172321805360692
1752 0.6158986297383326
1753 0.6145715933563052
1754 0.6132562200314541
1755 0.6119575871097404
1756 0.6106806815593206
1757 0.6094303701309135
1758 0.6082113912654472
1759 0.6070283349571398
1760 0.6058856289458925
1761 0.6047875208905678
1762 0.6037380553461518
1763 0.6027410609987552
1764 0.6018001423807815
1765 0.6009186668296804
1766 0.6000997471859526
1767 0.5993462348784637
1768 0.5986607094327719
1769 0.5980454722066096
1770 0.5975025344506695
1771 0.5970336121053441
1772 0.5966398479960286
1773 0.5963230697975498
1774 0.596083608275042
1775 0.595921927651017
1776 0.5958382712489272
1777 0.5958325585119444
1778 0.5959043854724446
1779 0.5960530319157387
1780 0.5962774821615981
1781 0.5965764302874675
1782 0.5969482872580296
1783 0.5973911908339768
1784 0.5979030117494837
1785 0.5984813672271836
1786 0.5991236203557697
1787 0.5998268999036573
1788 0.6005881132738289
1789 0.6014036821766228
1790 0.6022708250961609
1791 0.603185383001011
1792 0.6041434821455276
1793 0.6051411812551868
1794 0.6061743866667304
1795 0.6072388673632545
1796 0.6083302825020814
1797 0.6094442090302941
1798 0.6105761618830963
1799 0.6117216132928881
1800 0.6128760089805271
1801 0.6140347838017894
1802 0.6151933818396684
1803 0.6163472721251799
1804 0.6174919723848717
1805 0.6186230551511148
1806 0.6197361704473365
1807 0.6208270716280254
1808 0.6218916177142122
1809 0.622925796893826
1810 0.62392573308648
1811 0.6248877135557711
1812 0.6258081913626351
1813 0.6266838024719963
1814 0.6275113761277
1815 0.6282879531324502
1816 0.6290107831526983
1817 0.6296773451721009
1818 0.63028535139075
1819 0.6308327553539689
1820 0.6313177629805833
1821 0.6317388272284858
1822 0.632094662556679
1823 0.6323842456273715
1824 0.632606818276634
1825 0.6327618896715339
1826 0.6328492372906096
1827 0.6328691926102787
1828 0.6328213393531985
1829 0.6327067212909505
1830 0.6325262018164246
1831 0.6322808150549276
1832 0.6319718572542965
1833 0.6316008875446433
1834 0.6311697075349954
1835 0.6306803439811721
1836 0.630135038916295
1837 0.6295362268376614
1838 0.6288865486625627
1839 0.6281888285102405
1840 0.627446058458107
1841 0.6266613917241514
1842 0.6258381250069011
1843 0.6249796867836745
1844 0.6240896234435738
1845 0.6231718640429585
1846 0.6222294362076326
1847 0.6212666319143072
1848 0.6202873592223872
1849 0.6192954869721522
1850 0.6182949283189765
1851 0.6172896301409083
1852 0.6162835469843991
1853 0.615280616509015
1854 0.6142847411234209
1855 0.6132997729372007
1856 0.6123294978891952
1857 0.6113776239171418
1858 0.610447771941184
1859 0.6095434563944684
1860 0.6086680657781907
1861 0.6078248574299789
1862 0.6070169535698251
1863 0.606247312635031
1864 0.6055187275508984
1865 0.6048338189242513
1866 0.6041950179821749
1867 0.6036045617389941
1868 0.6030644862314419
1869 0.6025763426383559
1870 0.6021424552762257
1871 0.6017637427231521
1872 0.601441336843785
1873 0.6011762277927604
1874 0.6009691603247284
1875 0.6008206251637174
1876 0.6007308715365349
1877 0.6006999184781927
1878 0.6007275527561799
1879 0.6008133353740508
1880 0.6009566033936846
1881 0.6011564726867129
1882 0.601411842628347
1883 0.6017214017662238
1884 0.6020836348322883
1885 0.602496829232853
1886 0.6029590822777986
1887 0.6034683136680499
1888 0.6040222657406995
1889 0.6046185184617152
1890 0.6052545034769597
1891 0.6059275101080803
1892 0.6066344202449029
1893 0.607372993350387
1894 0.6081396841102003
1895 0.6089312988661593
1896 0.6097446493521061
1897 0.6105764639703515
1898 0.6114233962811477
1899 0.6122820461083665
1900 0.6131489859308155
1901 0.6140207766264767
1902 0.6148939815097468
1903 0.6157651788711412
1904 0.6166309733364842
1905 0.617488010220173
1906 0.6183329856675563
1907 0.6191626727377546
1908 0.619973910814023
1909 0.6207636331414705
1910 0.6215288725928373
1911 0.6222667790342566
1912 0.6229746234287381
1913 0.6236498094759995
1914 0.6242898858952944
1915 0.6248925479205657
1916 0.625455651938805
1917 0.6259772205081648
1918 0.6264554512462381
1919 0.6268887207498304
1920 0.627275590719107
1921 0.6276148144467015
1922 0.6279053349984308
1923 0.6281462935341389
1924 0.6283370290856182
1925 0.6284773641949115
1926 0.6285663243875489
1927 0.628604329690132
1928 0.6285915542299436
1929 0.6285282873103119
1930 0.6284150310678627
1931 0.6282525060590767
1932 0.6280416264142654
1933 0.627783494066338
1934 0.6274793869303765
1935 0.6271307533602895
1936 0.6267392067515809
1937 0.6263065177991552
1938 0.6258346108605477
1939 0.6253255516884086
1940 0.6247815389871272
1941 0.6242048957973005
1942 0.6235980595642461
1943 0.622963572021112
1944 0.6223040686860526
1945 0.6216222679847545
1946 0.6209209602770076
1947 0.6202029961805213
1948 0.6194712752835483
1949 0.6187287343149857
1950 0.6179783359549693
1951 0.6172230571808106
1952 0.6164658768192783
1953 0.6157097648796968
1954 0.6149576701902213
1955 0.6142125100083777
1956 0.6134774366221079
1957 0.612754558043386
1958 0.6120471078615655
1959 0.6113578002706801
1960 0.6106891803210155
1961 0.6100437128417805
1962 0.609423501624472
1963 0.608831548634885
1964 0.6082695351372953
1965 0.6077394555520055
1966 0.6072432492382714
1967 0.6067826972691641
1968 0.6063594071556206
1969 0.6059748218544925
1970 0.6056302237292583
1971 0.605326733345899
1972 0.6050653073650676
1973 0.6048467322413167
1974 0.6046716211077057
1975 0.6045404141466715
1976 0.6044533768867653
1977 0.6044106009193351
1978 0.6044120043921006
1979 0.6044573328580239
1980 0.6045461614904091
1981 0.60467789801871
1982 0.6048517870155745
1983 0.6050669106862143
1984 0.6053221948850251
1985 0.60561641516299
1986 0.6059482005058527
1987 0.6063160444986107
1988 0.6067183050907957
1989 0.6071532172586382
1990 0.6076188972488813
1991 0.6081133502296991
1992 0.6086344795508352
1993 0.6091800973331206
1994 0.6097479334327542
1995 0.6103356426152
1996 0.6109405359753407
1997 0.611560864549791
1998 0.6121936371726895
1999 0.6128362731389152
2000 0.613486251122545
2001 0.6143590767678397
2002 0.6152353158611013
2003 0.6161084321311965
2004 0.6169722929685155
2005 0.617821037864117
2006 0.6186489656926868
2007 0.6194505021527944
2008 0.6202202478361414
2009 0.6209530609109897
2010 0.6216441086142928
2011 0.6222888958998181
2012 0.6228832902893435
2013 0.6234235273642029
2014 0.6239062219656418
2015 0.6243283825203411
2016 0.6246874267587466
2017 0.6249815870550524
2018 0.6252080228682839
2019 0.6253666322766227
2020 0.6254563856120126
2021 0.6254768558651587
2022 0.6254282728058935
2023 0.6253113637505626
2024 0.6251273003861748
2025 0.6248777045043107
2026 0.6245646505872999
2027 0.6241906502853627
2028 0.6237586287576189
2029 0.6232719010182572
2030 0.6227341391858029
2031 0.6221493545594127
2032 0.6215218613225753
2033 0.6208562457558788
2034 0.620157332389725
2035 0.6194301487465246
2036 0.618679888668527
2037 0.6179118749505326
2038 0.6171315233120884
2039 0.6163442978498288
2040 0.6155556796132277
2041 0.6147711255314856
2042 0.6139960331311893
2043 0.6132357027575533
2044 0.6124952390116677
2045 0.6117786974483714
2046 0.6110927987342687
2047 0.6104414118055101
2048 0.609828613715669
2049 0.6092583754655881
2050 0.6087343890185362
2051 0.608260003842426
2052 0.6078382025150159
2053 0.6074715849123935
2054 0.6071623548751879
2055 0.6069123102824039
2056 0.6067228322195565
2057 0.6065948729965496
2058 0.6065289521549548
2059 0.606525152382815
2060 0.6065831253370452
